2577,"[2579, 2580]"
2578,"[765, 1646, 1653, 1717, 2117, 2323, 2410, 2579, 2587, 2617, 2625, 3130]"
2587,"[72, 2576, 2617, 2625, 2775, 3568, 4349, 4661, 5226, 5459, 5524, 5684]"
2581,"[2587]"
2582,"[2587]"
2583,"[2587, 2625]"
2584,"[2587]"
2585,"[15, 762, 1549, 2066, 2120, 2160, 2210, 2252, 2328, 2338, 2398, 2535, 2544, 2587, 2594, 2625, 2651, 2653, 2746, 2790, 2958, 3005, 3024, 3028, 3030, 3089, 3117, 3192, 3260, 3276, 3351, 3394, 3439, 3454, 3537, 3562, 3580, 3615, 3645, 3842, 3873, 3892, 3976, 4013, 4021, 4037, 4191, 4448, 4528, 4574, 4735, 5121, 5273, 5288, 5412, 5891, 6124, 7168, 8293, 8294]"
2586,"[2587, 2643]"
2592,"[1799, 2117, 2237, 2375, 2416, 2928, 4098, 4191, 4587, 4625, 4846, 5123, 5484]"
2593,"[56, 350, 765, 1049, 1374, 1521, 1734, 1754, 1847, 2102, 2117, 2294, 2322, 2328, 2411, 2625, 2654, 2693, 2727, 2751, 2801, 2805, 2809, 2844, 2902, 2958, 2990, 3026, 3082, 3117, 3650, 8292]"
2594,"[15, 417, 465, 737, 856, 974, 1166, 1297, 1847, 2001, 2066, 2117, 2120, 2174, 2256, 2264, 2322, 2398, 2410, 2501, 2544, 2576, 2585, 2619, 2625, 2665, 2700, 2746, 2751, 2797, 2831, 2958, 3005, 3030, 3082, 3089, 3104, 3130, 3321, 3439, 3562, 3580, 4021, 4124, 5412]"
2595,"[15, 608, 1297, 1357, 1548, 1808, 2117, 2134, 2174, 2237, 2264, 2276, 2328, 2354, 2398, 2516, 2560, 2585, 2625, 2657, 2665, 2746, 2794, 3034, 3089, 3117, 3258, 3352, 3443, 3456, 3537, 3586, 3615, 3650, 4030, 4049, 4162, 4179, 4276, 4338, 4875, 5178, 5254, 5484, 5760, 6006, 6437, 7362, 7478]"
2596,"[765, 1646, 2117, 2593, 2625, 2643, 2790, 2805, 3073, 3276, 3284, 4536, 4735]"
2597,"[2117, 3145]"
2598,"[1847, 1992, 2117, 2251, 2593, 2625, 2643]"
2474,"[56, 204, 290, 403, 417, 425, 633, 737, 762, 765, 1049, 1267, 1291, 1307, 1357, 1374, 1384, 1393, 1416, 1419, 1549, 1592, 1646, 1705, 1723, 1734, 1754, 1781, 1792, 1808, 1814, 1847, 1919, 1992, 2066, 2116, 2117, 2120, 2135, 2145, 2174, 2210, 2225, 2229, 2231, 2240, 2251, 2256, 2264, 2294, 2297, 2322, 2328, 2340, 2371, 2375, 2398, 2410, 2501, 2506, 2547, 2550, 2576, 2593, 2594, 2599, 2617, 2618, 2619, 2625, 2638, 2646, 2650, 2651, 2654, 2662, 2665, 2669, 2670, 2685, 2697, 2707, 2721, 2736, 2763, 2774, 2794, 2805, 2809, 2811, 2814, 2815, 2825, 2828, 2830, 2834, 2856, 2877, 2902, 2912, 2922, 2928, 2951, 2955, 2963, 2968, 2993, 3007, 3024, 3029, 3033, 3034, 3068, 3117, 3251, 3253, 3258, 3265, 3443, 3562, 3631, 3755, 3898, 4013, 4021, 4051, 4055, 4058, 4078, 4124, 4191, 4261, 4266, 4510, 4735, 5055, 5200, 5311, 5539, 6347, 7168, 8294]"
2599,"[417, 762, 2117, 2665, 3009, 4400, 5412, 6251, 7632]"
2603,"[2604]"
2605,"[403, 1166, 1297, 1688, 1808, 1992, 2001, 2120, 2144, 2174, 2251, 2323, 2381, 2516, 2542, 2547, 2576, 2594, 2620, 2625, 2707, 2871, 2922, 2963, 2996, 3029, 3033, 3104, 3251, 3376, 3417, 3489, 3568, 3643, 3660, 3807, 3812, 3856, 4191, 4335, 4483, 4653, 4986, 5106, 5188, 5189, 5226, 5301, 5321, 5404, 5449, 5459, 5624, 5637, 5650, 5651, 5693, 5713, 5721, 6006, 6080, 6501, 6552, 6600]"
2606,"[2625]"
2607,"[2625]"
2608,"[765, 1419, 1723, 2174, 2264, 2322, 2366, 2410, 2470, 2560, 2625, 2814, 2828, 2979]"
2609,"[2620, 2625, 2720, 2805, 3002, 4482, 4712]"
2610,"[2625]"
2611,"[2323, 2535, 2617, 2625, 3130, 4037, 4261]"
2612,"[737, 765, 1291, 1297, 1548, 2323, 2375, 2398, 2516, 2565, 2593, 2594, 2625, 2877, 2900, 2912, 2922, 3408, 3439, 3454, 3458, 3555, 3587, 3813, 3897, 3958, 4290, 5387, 8293]"
2613,"[737, 762, 1777, 2114, 2237, 2535, 2625, 2674, 2686, 2727, 2790, 2811, 2900, 3059, 3480, 3541, 3803, 3807, 3976, 4191, 4201, 4808, 4828, 5484, 6098]"
2614,"[2625, 3130, 3680, 3847, 3849]"
2615,"[2625, 3130]"
2616,"[2625]"
2617,"[15, 765, 1646, 1653, 1918, 2102, 2231, 2323, 2410, 2535, 2625, 2667, 2697, 2775, 2794, 2814, 3029, 3117, 3130, 3580, 4037, 4980]"
2618,"[762, 856, 974, 1166, 1267, 1549, 1734, 1814, 1847, 1992, 2066, 2120, 2174, 2209, 2231, 2240, 2252, 2256, 2375, 2410, 2510, 2585, 2594, 2625, 2646, 2651, 2653, 2657, 2660, 2665, 2669, 2713, 2746, 2747, 2751, 2790, 2958, 2973, 3030, 3130, 3148, 3164, 3260, 3307, 3473, 3562, 3755, 3974, 4014, 4191, 4796, 8293, 8294]"
2623,"[15, 204, 350, 403, 406, 737, 741, 1297, 1453, 1571, 1633, 1919, 2209, 2257, 2324, 2375, 2398, 2416, 2501, 2535, 2565, 2585, 2597, 2620, 2625, 2652, 2653, 2667, 2746, 2799, 2838, 2900, 2918, 2926, 2996, 3024, 3253, 3255, 3258, 3284, 3320, 3324, 3516, 3547, 3549, 3586, 3615, 3772, 3856, 3867, 3892, 3914, 3921, 3933, 4011, 4012, 4037, 4098, 4124, 4138, 4254, 4298, 4315, 4338, 4385, 4527, 4529, 4666, 4687, 4777, 4875, 5002, 5083, 5121, 5176, 5210, 5233, 5240, 5254, 5412, 5415, 5457, 5484, 5524, 5533, 5559, 5568, 5605, 5630, 5705, 5772, 5817, 5936, 5956, 5972, 6094, 6109, 6124, 6130, 6261, 6279, 6306, 6311, 6447, 6523, 6555, 6994, 8293]"
2619,"[15, 825, 1357, 1416, 1549, 1754, 1781, 1808, 1847, 1982, 2328, 2371, 2474, 2485, 2535, 2547, 2560, 2585, 2625, 2657, 2665, 2697, 2963, 2972, 3028, 3084, 3103, 3164, 3671, 3752, 3800, 3962, 4712, 5079, 5563, 6784, 6790, 6914, 6955, 6980, 7021, 7040, 7092, 7277, 7381, 7809]"
2620,"[1564, 2120, 2294, 2550, 2576, 2594, 2618, 2625, 2665, 3193, 3919, 5254, 5800, 5829, 5871, 6305, 6388, 6555, 6560, 6765, 6833, 6850, 6901, 7040]"
2627,"[1717]"
2626,"[1374, 1717, 2763]"
2630,"[2593, 2968]"
2631,"[2593]"
2632,"[2593]"
2633,"[2643]"
1863,"[2643]"
2634,"[2643]"
2635,"[2643]"
2636,"[2643]"
2637,"[2643]"
2639,"[2643]"
2640,"[2643]"
2638,"[2643]"
2641,"[2643]"
2642,"[2643]"
2645,"[3192, 3394, 3439, 4191, 4218, 4289, 4351]"
2644,"[2645]"
2628,"[1847]"
2646,"[425, 765, 1049, 1291, 1437, 1596, 1734, 1808, 1823, 1847, 2120, 2256, 2366, 2547, 2560, 2593, 2617, 2620, 2625, 2665, 2720, 2721, 2830, 2877, 2963, 2968, 2972, 2979, 2993, 3029, 3056, 3099, 3144, 3307, 3473, 3645, 4422, 6599, 8293]"
2647,"[56, 214, 1291, 1521, 1564, 1646, 1847, 1992, 2053, 2174, 2264, 2416, 2470, 2501, 2797, 2814, 2902, 3755]"
2648,"[2365]"
2649,"[2650]"
2651,"[15, 204, 285, 290, 403, 417, 465, 608, 737, 762, 825, 856, 974, 1140, 1166, 1185, 1297, 1305, 1360, 1385, 1416, 1437, 1453, 1549, 1571, 1688, 1706, 1729, 1744, 1754, 1769, 1777, 1918, 1935, 1990, 2001, 2016, 2066, 2144, 2145, 2174, 2209, 2225, 2231, 2240, 2252, 2256, 2257, 2289, 2290, 2322, 2324, 2328, 2338, 2375, 2384, 2398, 2411, 2416, 2499, 2506, 2510, 2517, 2535, 2542, 2544, 2565, 2576, 2585, 2594, 2597, 2612, 2619, 2623, 2625, 2652, 2653, 2657, 2660, 2662, 2665, 2667, 2686, 2693, 2707, 2713, 2727, 2746, 2747, 2760, 2811, 2814, 2819, 2838, 2871, 2900, 2918, 2958, 2973, 2981, 3005, 3007, 3009, 3010, 3020, 3021, 3024, 3026, 3028, 3029, 3030, 3059, 3084, 3114, 3117, 3125, 3130, 3140, 3144, 3148, 3180, 3200, 3235, 3251, 3253, 3258, 3260, 3276, 3284, 3301, 3309, 3321, 3334, 3346, 3351, 3352, 3394, 3404, 3408, 3409, 3410, 3433, 3435, 3439, 3446, 3453, 3454, 3473, 3483, 3486, 3489, 3506, 3516, 3541, 3547, 3548, 3562, 3567, 3576, 3580, 3607, 3609, 3615, 3629, 3631, 3635, 3645, 3650, 3661, 3680, 3681, 3691, 3769, 3772, 3785, 3787, 3800, 3803, 3807, 3809, 3811, 3822, 3825, 3847, 3849, 3854, 3856, 3867, 3871, 3887, 3898, 3903, 3910, 3911, 3914, 3926, 3933, 3956, 3958, 3967, 4013, 4030, 4037, 4043, 4047, 4051, 4055, 4072, 4103, 4110, 4111, 4162, 4179, 4181, 4191, 4201, 4211, 4231, 4247, 4254, 4256, 4261, 4263, 4266, 4269, 4290, 4299, 4365, 4400, 4422, 4424, 4448, 4453, 4463, 4485, 4530, 4536, 4547, 4551, 4578, 4620, 4646, 4648, 4662, 4735, 4778, 4780, 4792, 4797, 4827, 4899, 4938, 4962, 4993, 4999, 5079, 5092, 5100, 5130, 5412, 5445, 5775, 5780, 5819, 5844, 5848, 7632, 8293, 8294]"
2653,"[204, 417, 608, 737, 778, 825, 1166, 1267, 1297, 1307, 1453, 1549, 1688, 1734, 1915, 2016, 2066, 2144, 2206, 2209, 2237, 2252, 2257, 2328, 2354, 2371, 2398, 2411, 2485, 2535, 2544, 2565, 2576, 2585, 2594, 2619, 2625, 2652, 2654, 2657, 2660, 2674, 2686, 2693, 2696, 2727, 2747, 2871, 2909, 2918, 2958, 3005, 3007, 3009, 3024, 3026, 3028, 3059, 3084, 3114, 3117, 3125, 3173, 3192, 3260, 3276, 3301, 3404, 3435, 3439, 3443, 3454, 3456, 3461, 3480, 3483, 3516, 3529, 3537, 3548, 3568, 3580, 3587, 3609, 3615, 3634, 3645, 3650, 3680, 3748, 3772, 3800, 3807, 3813, 3854, 3875, 3903, 3939, 3970, 4043, 4124, 4162, 4179, 4183, 4191, 4256, 4299, 4510, 4578, 4827, 5026, 5817, 8294]"
2655,"[15, 72, 762, 896, 1159, 1211, 1307, 1315, 1792, 2210, 2326, 2371, 2560, 2652, 2660, 2775, 2981, 3023, 3089, 3321, 3334, 3352, 3443, 3452, 3835, 4037, 4040, 4201, 4687, 4712, 4735, 4795, 4827, 5079, 5233, 5412, 5423, 5449, 5624, 5684, 6006, 6337, 6422, 6441, 6498, 6543, 6715, 7063, 8293]"
2656,"[2652]"
2657,"[15, 204, 974, 1297, 1352, 1935, 2252, 2257, 2297, 2324, 2411, 2485, 2576, 2625, 2652, 2654, 2693, 2727, 2747, 2790, 3005, 3018, 3084, 3130, 3173, 3180, 3260, 3276, 3404, 3516, 3562, 3567, 3568, 3580, 3645, 3811, 3914, 4298, 4299, 4500, 4717, 4953, 5254, 5273]"
2658,"[72, 155, 204, 346, 417, 762, 967, 1024, 1100, 1157, 1166, 1185, 1305, 1385, 1498, 1680, 1688, 1729, 1744, 1769, 1777, 1915, 1982, 1990, 2014, 2114, 2129, 2144, 2209, 2240, 2252, 2257, 2290, 2297, 2324, 2326, 2364, 2411, 2433, 2485, 2516, 2517, 2565, 2592, 2652, 2653, 2654, 2657, 2674, 2686, 2687, 2689, 2693, 2696, 2727, 2747, 2760, 2799, 2900, 2923, 2940, 2973, 3000, 3002, 3005, 3010, 3014, 3092, 3106, 3114, 3173, 3200, 3276, 3297, 3309, 3334, 3346, 3352, 3394, 3443, 3452, 3453, 3454, 3459, 3464, 3537, 3541, 3557, 3580, 3587, 3609, 3643, 3646, 3660, 3661, 3664, 3681, 3691, 3713, 3724, 3745, 3752, 3769, 3772, 3806, 3807, 3812, 3847, 3849, 3885, 3956, 3958, 3962, 3969, 3976, 4011, 4021, 4037, 4044, 4047, 4071, 4072, 4124, 4127, 4138, 4191, 4289, 4297, 4311, 4315, 4331, 4335, 4373, 4386, 4401, 4402, 4417, 4424, 4435, 4453, 4463, 4471, 4480, 4482, 4510, 4529, 4531, 4588, 4620, 4632, 4645, 4650, 4654, 4713, 4717, 4735, 4811, 4820, 4824, 4828, 4875, 4879, 4942, 4962, 4964, 4981, 4983, 5020, 5022, 5026, 5028, 5044, 5045, 5058, 5083, 5092, 5096, 5106, 5130, 5132, 5144, 5162, 5179, 5204, 5208, 5210, 5215, 5222, 5233, 5239, 5245, 5246, 5260, 5288, 5289, 5378, 5406, 5466, 5500, 5529, 5800, 5806, 5811, 5812, 5817, 5835, 5872, 5887, 5897, 5933, 6000, 6032, 6043, 6044, 6151, 6174, 6243, 6414, 6417, 6422, 6442, 6523, 6555, 6596, 6634, 6665, 6737, 6907, 6946, 6976, 6979, 7005, 7012, 7021, 7054, 7063, 7088, 7092, 7116, 7131, 7233, 7237, 7279, 7341, 7351, 7373, 7378, 7381, 7391, 7400, 7414, 7422, 7436, 7442, 7450, 7478, 7497, 7510, 7512, 7529, 7553, 7561, 7587, 7620, 7624, 7647, 7648, 7651, 7652, 7683, 7694, 7695, 7699, 7707, 7726, 7778, 7810, 7813, 7835, 7855, 7860, 7862, 7871, 7879, 7882, 7890, 7899, 7910, 7912, 7927, 7946, 7961, 7965, 7979, 8024, 8037, 8042, 8044, 8134, 8163, 8168, 8169, 8178, 8209, 8212, 8219, 8237]"
2659,"[417, 1744, 1990, 2066, 2652, 2655, 2674, 2687, 2859, 3005, 3670, 4024]"
2665,"[2251, 2256, 2322, 2410, 2973, 3351]"
2661,"[2665]"
2662,"[2256, 2665]"
2663,"[2076, 2665]"
2664,"[2665]"
2668,"[2669]"
2671,"[2294]"
2672,"[350, 1049, 1374, 1384, 1419, 1521, 1564, 1992, 2076, 2294, 2366, 2685, 2720]"
2673,"[2294]"
2674,"[633, 825, 856, 1166, 1267, 1291, 1297, 1305, 1357, 1393, 1416, 1549, 1571, 1734, 1754, 1814, 1992, 2016, 2114, 2116, 2209, 2225, 2231, 2251, 2252, 2290, 2297, 2324, 2356, 2371, 2474, 2485, 2535, 2542, 2550, 2560, 2565, 2576, 2597, 2619, 2623, 2625, 2651, 2654, 2660, 2686, 2693, 2697, 2700, 2708, 2713, 2775, 2785, 2819, 2830, 2851, 2912, 2918, 2973, 3007, 3024, 3026, 3029, 3034, 3056, 3068, 3099, 3114, 3148, 3164, 3251, 3253, 3265, 3320, 3371, 3404, 3456, 3480, 3562, 3650, 3717, 3812, 3903, 3946, 3970, 4014, 4021, 4335, 5002, 5176, 5288, 5312, 5430, 5743, 5804, 5828, 5936, 6501, 6599, 7073, 7381, 8293, 8295]"
2675,"[1992]"
2676,"[214, 350, 1154, 1374, 1992, 2366, 2618]"
2677,"[840, 1549, 1982, 1992, 2565, 3809, 4536, 4666, 4944, 5563, 5697, 5739, 5773, 5800, 5807, 5822, 5922, 5932, 5998, 6097, 6123, 6272, 6327, 6330, 6555, 6624, 6736, 6790, 6832, 6913, 6930, 6946, 6953, 6979, 7040, 7052, 7060, 7073, 7074, 7301]"
2680,"[896, 2076, 4530, 5103, 5254, 5454]"
2682,"[2685]"
2683,"[1357, 2322, 2323, 2651, 2685, 2700, 2828, 3126, 3235, 3243, 3285, 4587, 5305]"
2684,"[2685]"
2708,"[346, 2651, 3002, 3030, 4037, 4719, 4735, 4820, 5083]"
2699,"[608, 633, 1416, 1706, 1744, 1935, 2116, 2210, 2252, 2325, 2326, 2565, 2653, 2655, 2657, 2660, 2662, 2667, 2708, 2713, 2727, 2871, 2900, 2973, 3009, 3018, 3024, 3026, 3059, 3084, 3106, 3117, 3148, 3251, 3253, 3260, 3265, 3284, 3320, 3348, 3352, 3404, 3417, 3460, 3473, 3480, 3483, 3489, 3580, 3587, 3650, 3681, 3804, 3812, 3871, 3887, 3910, 3946, 4040, 4043, 4212, 4219, 4266, 4365, 4466, 4709, 4735, 4796, 4797, 5092, 5100, 5123, 5335, 6458]"
2700,"[204, 285, 465, 608, 778, 825, 974, 1100, 1157, 1166, 1239, 1297, 1453, 1571, 1633, 1679, 1706, 1744, 1777, 1935, 1990, 2016, 2114, 2134, 2209, 2210, 2252, 2257, 2290, 2297, 2324, 2325, 2328, 2338, 2384, 2411, 2416, 2485, 2506, 2510, 2535, 2542, 2544, 2585, 2594, 2595, 2597, 2612, 2619, 2623, 2625, 2653, 2654, 2655, 2657, 2660, 2667, 2674, 2686, 2693, 2708, 2713, 2727, 2746, 2747, 2799, 2819, 2859, 2912, 2923, 2932, 2958, 2973, 2974, 2981, 3005, 3007, 3009, 3010, 3018, 3020, 3021, 3024, 3026, 3028, 3030, 3059, 3084, 3114, 3117, 3148, 3173, 3180, 3251, 3258, 3260, 3276, 3291, 3307, 3313, 3319, 3320, 3324, 3338, 3352, 3394, 3404, 3408, 3410, 3473, 3480, 3483, 3489, 3506, 3516, 3520, 3529, 3538, 3548, 3556, 3557, 3580, 3587, 3609, 3615, 3631, 3646, 3661, 3680, 3681, 3717, 3787, 3800, 3804, 3807, 3812, 3816, 3843, 3887, 3892, 3898, 3903, 3926, 3970, 3971, 4011, 4024, 4031, 4043, 4055, 4088, 4103, 4110, 4111, 4138, 4162, 4173, 4179, 4191, 4201, 4233, 4256, 4263, 4269, 4290, 4323, 4331, 8294]"
2701,"[204, 1633, 2174, 2225, 2264, 2325, 2356, 2371, 2398, 2416, 2542, 2576, 2594, 2651, 2654, 2708, 3030, 3265, 3338]"
2686,"[204, 417, 465, 633, 762, 825, 856, 896, 1159, 1166, 1267, 1297, 1357, 1393, 1416, 1437, 1571, 1679, 1688, 1777, 1792, 1814, 2016, 2116, 2135, 2225, 2231, 2237, 2285, 2290, 2297, 2325, 2328, 2338, 2356, 2416, 2426, 2485, 2510, 2542, 2550, 2565, 2576, 2585, 2594, 2619, 2620, 2623, 2625, 2651, 2653, 2654, 2657, 2660, 2662, 2667, 2697, 2700, 2708, 2713, 2724, 2754, 2790, 2799, 2819, 2851, 2856, 2900, 2912, 2918, 2951, 3007, 3009, 3018, 3020, 3021, 3028, 3030, 3089, 3117, 3126, 3140, 3145, 3150, 3164, 3191, 3193, 3235, 3243, 3251, 3265, 3285, 3307, 3319, 3334, 3338, 3348, 3351, 3371, 3376, 3408, 3435, 3439, 3459, 3465, 3473, 3489, 3506, 3516, 3520, 3538, 3547, 3614, 3643, 3646, 3670, 3671, 3681, 3769, 3785, 3804, 3843, 3903, 3922, 3926, 4041, 4175, 4276, 4310, 4335, 4483, 4621, 4715, 4717, 4735, 4828, 4999, 5123, 5176, 5479, 5524, 5543, 5925, 5936, 5977, 5980, 5994, 6105, 6111, 6337, 6360, 6414, 6417, 6422, 8293, 8295]"
2687,"[1633, 2338, 2651, 2657, 2662, 2708, 2754, 3307, 3319, 3324, 3348, 3371, 3548]"
2702,"[72, 204, 290, 425, 1385, 1437, 1633, 1680, 1734, 2135, 2225, 2251, 2323, 2338, 2381, 2398, 2516, 2565, 2576, 2592, 2651, 2708, 2775, 2830, 2856, 2880, 2900, 2928, 2977, 2979, 2991, 3018, 3089, 3099, 3117, 3140, 3150, 3164, 3265, 3276, 3307, 3319, 3338, 3351, 3371, 3408, 3456, 3459, 3516, 3537, 3538, 3755, 3796, 3813, 3843, 3976, 4099, 4127, 4247, 4276, 4310, 4547, 4574, 4953, 4983, 5044, 5055, 5092, 5103, 5204, 5222, 5285, 5457, 5484, 5683, 5705, 5828, 5863, 5936, 6124]"
2703,"[204, 285, 633, 856, 1393, 1571, 1633, 1679, 1814, 2016, 2116, 2135, 2225, 2231, 2290, 2297, 2325, 2338, 2356, 2398, 2411, 2416, 2474, 2542, 2565, 2576, 2594, 2623, 2625, 2651, 2660, 2700, 2708, 2713, 2754, 2819, 2912, 2951, 3020, 3021, 3030, 3251, 3253, 3265, 3307, 3319, 3320, 3324, 3338, 3351, 3371, 3376, 3408, 3409, 3410, 3429, 3473, 3489, 3516, 3538, 8293]"
2688,"[72, 204, 285, 290, 346, 417, 465, 608, 633, 737, 762, 825, 856, 896, 974, 978, 1024, 1026, 1100, 1159, 1166, 1185, 1239, 1247, 1267, 1297, 1305, 1310, 1352, 1357, 1360, 1385, 1393, 1416, 1437, 1453, 1473, 1549, 1571, 1633, 1648, 1679, 1680, 1688, 1706, 1733, 1734, 1744, 1754, 1769, 1777, 1781, 1792, 1799, 1814, 1823, 1919, 1935, 1961, 1982, 1984, 2001, 2014, 2016, 2066, 2114, 2116, 2134, 2135, 2144, 2145, 2209, 2210, 2225, 2231, 2237, 2240, 2251, 2252, 2256, 2257, 2258, 2276, 2289, 2290, 2297, 2307, 2324, 2325, 2326, 2328, 2338, 2354, 2356, 2364, 2369, 2371, 2381, 2384, 2386, 2398, 2411, 2433, 2440, 2456, 2474, 2485, 2490, 2507, 2508, 2510, 2516, 2535, 2542, 2544, 2550, 2565, 2576, 2585, 2592, 2593, 2594, 2595, 2597, 2605, 2612, 2617, 2619, 2620, 2623, 2625, 2646, 2651, 2653, 2654, 2655, 2657, 2660, 2662, 2667, 2674, 2686, 2687, 2693, 2696, 2697, 2700, 2708, 2713, 2724, 2727, 2746, 2747, 2754, 2760, 2764, 2765, 2774, 2775, 2785, 2787, 2790, 2799, 2819, 2822, 2830, 2831, 2856, 2859, 2871, 2900, 2909, 2912, 2918, 2923, 2925, 2932, 2951, 2958, 2973, 2974, 2981, 3002, 3005, 3007, 3009, 3010, 3014, 3015, 3020, 3021, 3024, 3026, 3027, 3028, 3030, 3033, 3034, 3050, 3059, 3080, 3084, 3089, 3092, 3099, 3103, 3104, 3114, 3125, 3130, 3140, 3144, 3145, 3148, 3150, 3155, 3164, 3173, 3191, 3192, 3200, 3243, 3251, 3253, 3258, 3260, 3265, 3271, 3276, 3284, 3285, 3291, 3307, 3309, 3319, 3320, 3321, 3324, 3334, 3338, 3351, 3352, 3376, 3393, 3394, 3404, 3408, 3417, 3439, 3443, 3447, 3452, 3453, 3454, 3456, 3458, 3459, 3460, 3463, 3473, 3479, 3480, 3483, 3489, 3498, 3506, 3516, 3520, 3529, 3537, 3538, 3541, 3547, 3548, 3549, 3554, 3555, 3557, 3562, 3568, 3576, 3580, 3586, 3587, 3607, 3609, 3614, 3615, 3616, 3631, 3634, 3635, 3643, 3645, 3646, 3661, 3664, 3670, 3680, 3681, 3691, 3720, 3724, 3748, 3769, 3772, 3792, 3796, 3800, 3803, 3804, 3806, 3807, 3812, 3813, 3835, 3843, 3847, 3849, 3854, 3873, 3888, 3892, 3897, 3898, 3903, 3910, 3919, 3922, 3926, 3933, 3937, 3956, 3958, 3970, 3973, 3976, 4011, 4012, 4013, 4021, 4037, 4041, 4044, 4055, 4098, 4099, 4103, 4110, 4124, 4162, 4173, 4175, 4179, 4191, 4212, 4219, 4233, 4247, 4256, 4261, 4263, 4266, 4269, 4276, 4297, 4298, 4299, 4310, 4315, 4335, 4338, 4355, 4373, 4384, 4400, 4417, 4424, 4448, 4453, 4463, 4468, 4480, 4482, 4485, 4488, 4500, 4510, 4527, 4528, 4529, 4530, 4531, 4534, 4536, 4547, 4551, 4552, 4557, 4558, 4574, 4578, 4583, 4587, 4588, 4600, 4604, 4620, 4645, 4646, 4650, 4653, 4661, 4662, 4677, 4687, 4689, 4706, 4709, 4712, 4713, 4715, 4717, 4719, 4764, 4781, 4792, 4795, 4796, 4798, 4808, 4811, 4814, 4815, 4820, 4822, 4824, 4827, 4828, 4846, 4875, 4899, 4929, 4953, 4954, 4962, 4964, 4977, 4983, 4986, 4993, 4999, 5026, 5055, 5061, 5072, 5073, 5092, 5100, 5103, 5106, 5115, 5123, 5130, 5132, 5141, 5144, 5155, 5162, 5176, 5178, 5179, 5182, 5188, 5189, 5200, 5204, 5215, 5222, 5226, 5231, 5239, 5254, 5262, 5263, 5273, 5285, 5288, 5295, 5305, 5308, 5321, 5323, 5327, 5335, 5341, 5368, 5392, 5404, 5412, 5423, 5426, 5430, 5437, 5445, 5449, 5452, 5454, 5457, 5459, 5470, 5484, 5506, 5509, 5513, 5514, 5524, 5527, 5539, 5543, 5545, 5559, 5563, 5596, 5620, 5624, 5626, 5630, 5637, 5638, 5639, 5640, 5651, 5683, 5693, 5697, 5732, 5737, 5739, 5743, 5753, 5756, 5775, 5780, 5784, 5790, 5800, 5814, 5817, 5824, 5827, 5828, 5829, 5837, 5844, 5848, 5860, 5863, 5871, 5872, 5886, 5891, 5925, 5928, 5950, 5994, 6023, 6029, 6047, 6094, 6124, 6156, 6161, 6166, 6221, 6226, 6227, 6229, 6246, 6251, 6262, 6272, 6296, 6302, 6306, 6334, 6337, 6407, 6417, 6458, 6501, 6505, 6529, 6560, 6576, 6589, 6595, 6599, 6600, 6624, 6632, 6665, 6700, 6739, 6777, 6783, 6803, 6809, 6833, 6850, 6855, 6869, 6873, 6897, 6901, 8293, 8294, 8295]"
2704,"[290, 633, 856, 1157, 1267, 1393, 1437, 1723, 1754, 1814, 1837, 1919, 2135, 2225, 2231, 2237, 2251, 2256, 2324, 2325, 2356, 2371, 2375, 2411, 2416, 2516, 2550, 2576, 2585, 2625, 2654, 2662, 2693, 2697, 2708, 2724, 2838, 2856, 2900, 2918, 2926, 2951, 2991, 2993, 3033, 3034, 3056, 3099, 3104, 3117, 3126, 3140, 3145, 3150, 3155, 3164, 3235, 3243, 3251, 3265, 3307, 3320, 3324, 3348, 3538, 3650, 4263, 4574, 4648, 5072, 5445, 5482, 5693, 5850, 6229]"
2660,"[72, 204, 285, 417, 633, 737, 762, 825, 856, 1140, 1157, 1166, 1267, 1360, 1393, 1633, 1734, 1744, 1754, 1781, 1814, 1990, 2066, 2114, 2116, 2135, 2144, 2145, 2210, 2231, 2252, 2323, 2324, 2325, 2328, 2356, 2381, 2398, 2411, 2474, 2485, 2506, 2510, 2516, 2542, 2550, 2576, 2592, 2593, 2594, 2597, 2605, 2625, 2651, 2653, 2654, 2657, 2686, 2693, 2697, 2708, 2713, 2747, 2754, 2787, 2819, 2830, 2831, 2856, 2871, 2900, 2912, 2918, 2951, 3005, 3010, 3014, 3018, 3020, 3027, 3030, 3089, 3114, 3125, 3150, 3192, 3235, 3251, 3265, 3285, 3291, 3320, 3324, 3352, 3394, 3408, 3410, 3435, 3439, 3443, 3459, 3464, 3473, 3480, 3506, 3516, 3529, 3537, 3541, 3580, 3587, 3607, 3670, 3752, 3807, 3843, 3871, 3873, 3887, 4044, 4110, 4261, 4365, 4373, 4424, 4463, 4485, 4510, 4528, 4574, 4613, 4712, 4717, 4792, 4797, 4980, 5020, 5123, 5182, 5210, 5254, 5423, 5459, 5482, 5683, 5732, 5773, 5790, 5828, 5837, 5863, 6262, 6417, 6553, 6594, 6833, 6840, 6869, 6873, 7063, 7115, 7809, 7855, 8141]"
2689,"[737, 1297, 1799, 2257, 2325, 2398, 2485, 2657, 2700, 2708, 2958, 3010, 3024, 3089, 3265, 3284, 3456, 3529, 3812, 3946, 4138, 4247, 4435, 5055, 5092, 5100, 5155, 5253, 5412, 5452, 5454, 5650, 5886, 5891, 6833, 7874, 7910, 7961]"
